CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
319043492489998,188794812020004,2013,21,4,191,14.0,3.0,1,LONIC,1,LONIC,30,2015-04-21 09:57:58,,7,4
319043493489998,188794812020004,2013,21,4,191,14.0,4.0,3,LONIC,1,LONIC,15,2015-04-21 09:57:58,,7,4
319043494489998,188794812020004,2013,21,4,191,14.0,1.0,1,ROSA5,1,ROSA5,8,2015-04-21 09:57:58,,7,4
319043495489998,188794812020004,2013,21,4,191,14.0,2.0,1,ROSA5,1,ROSA5,15,2015-04-21 09:57:58,,7,4
319043496489998,188794812020004,2013,21,4,191,14.0,3.0,1,ROSA5,1,ROSA5,20,2015-04-21 09:57:58,,7,4
319043497489998,188794812020004,2013,21,4,191,14.0,4.0,3,ROSA5,1,ROSA5,2,2015-04-21 09:57:58,,7,4
319043603489998,188794813020004,2013,21,4,81,5.0,1.0,1,LOJA,1,LOJA,2,2015-04-21 09:57:58,,7,4
319043604489998,188794813020004,2013,21,4,81,5.0,2.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:58,,7,4
319043605489998,188794813020004,2013,21,4,81,5.0,3.0,1,LOJA,1,LOJA,2,2015-04-21 09:57:58,,7,4
319043606489998,188794813020004,2013,21,4,81,5.0,1.0,1,LONIC,1,LONIC,35,2015-04-21 09:57:58,,7,4
319043607489998,188794813020004,2013,21,4,81,5.0,2.0,1,LONIC,1,LONIC,20,2015-04-21 09:57:58,,7,4
319043608489998,188794813020004,2013,21,4,81,5.0,3.0,1,LONIC,1,LONIC,40,2015-04-21 09:57:58,,7,4
319043609489998,188794813020004,2013,21,4,81,5.0,2.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:58,,7,4
319043610489998,188794813020004,2013,21,4,81,5.0,3.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:58,,7,4
319043623489998,188794816020004,2013,21,5,45,3.0,1.0,1,AIAL,1,AIAL,1,2015-04-21 09:57:58,,7,4
319043624489998,188794816020004,2013,21,5,45,3.0,2.0,2,AIAL,1,AIAL,4,2015-04-21 09:57:58,,7,4
319043625489998,188794816020004,2013,21,5,45,3.0,3.0,1,AIAL,1,AIAL,3,2015-04-21 09:57:58,,7,4
319043626489998,188794816020004,2013,21,5,45,3.0,2.0,2,EUFO5,1,EUFO5,1,2015-04-21 09:57:58,,7,4
319043627489998,188794816020004,2013,21,5,45,3.0,4.0,2,MIVI,1,MIVI,2,2015-04-21 09:57:58,,7,4
319043628489998,188794816020004,2013,21,5,45,3.0,2.0,2,ROSA5,1,ROSA5,2,2015-04-21 09:57:58,,7,4
319043629489998,188794816020004,2013,21,5,45,3.0,4.0,2,ROSA5,1,ROSA5,1,2015-04-21 09:57:58,,7,4
319043634489998,188794817020004,2013,21,5,45,48.0,3.0,1,MIVI,1,MIVI,1,2015-04-21 09:57:58,,7,4
319043744489998,188794819020004,2013,21,5,45,80.0,2.0,2,MIVI,1,MIVI,2,2015-04-21 09:57:58,,7,4
319043745489998,188794819020004,2013,21,5,45,80.0,2.0,2,ROSA5,1,ROSA5,6,2015-04-21 09:57:58,,7,4
319043751489998,188794820020004,2013,21,5,1,20.0,2.0,2,LIGUS2,1,LIGUS2,3,2015-04-21 09:57:59,,7,4
319043752489998,188794820020004,2013,21,5,1,20.0,2.0,2,LOJA,1,LOJA,10,2015-04-21 09:57:59,,7,4
319043753489998,188794820020004,2013,21,5,1,20.0,2.0,2,MIVI,1,MIVI,2,2015-04-21 09:57:59,,7,4
319043754489998,188794820020004,2013,21,5,1,20.0,2.0,2,ROSA5,1,ROSA5,2,2015-04-21 09:57:59,,7,4
319043763489998,188794822020004,2013,21,5,207,10.0,2.0,1,AIAL,1,AIAL,2,2015-04-21 09:57:59,,7,4
319043764489998,188794822020004,2013,21,5,207,10.0,1.0,1,LOJA,1,LOJA,8,2015-04-21 09:57:59,,7,4
319043765489998,188794822020004,2013,21,5,207,10.0,2.0,1,LOJA,1,LOJA,2,2015-04-21 09:57:59,,7,4
319043766489998,188794822020004,2013,21,5,207,10.0,3.0,2,LOJA,1,LOJA,1,2015-04-21 09:57:59,,7,4
319043767489998,188794822020004,2013,21,5,207,10.0,1.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:59,,7,4
319043768489998,188794822020004,2013,21,5,207,10.0,2.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:59,,7,4
319043769489998,188794822020004,2013,21,5,207,10.0,3.0,2,ROSA5,1,ROSA5,1,2015-04-21 09:57:59,,7,4
319043770489998,188794822020004,2013,21,5,207,10.0,4.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:59,,7,4
319043775489998,188794823020004,2013,21,5,1,5.0,4.0,2,MIVI,1,MIVI,1,2015-04-21 09:57:59,,7,4
319043776489998,188794823020004,2013,21,5,1,5.0,4.0,2,ROSA5,1,ROSA5,1,2015-04-21 09:57:59,,7,4
319043810489998,188794825020004,2013,21,5,1,30.0,2.0,1,PATO2,1,PATO2,5,2015-04-21 09:57:59,,7,4
319043811489998,188794825020004,2013,21,5,1,30.0,4.0,1,PATO2,1,PATO2,3,2015-04-21 09:57:59,,7,4
319043812489998,188794825020004,2013,21,5,1,30.0,3.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:59,,7,4
319043813489998,188794825020004,2013,21,5,1,30.0,4.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:59,,7,4
319039410489998,188794494020004,2013,21,4,81,15.0,1.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039411489998,188794494020004,2013,21,4,81,15.0,2.0,2,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039412489998,188794494020004,2013,21,4,81,15.0,3.0,1,LOJA,1,LOJA,4,2015-04-21 09:57:35,,7,4
319039413489998,188794494020004,2013,21,4,81,15.0,4.0,2,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039414489998,188794494020004,2013,21,4,81,15.0,1.0,1,LONIC,1,LONIC,1,2015-04-21 09:57:35,,7,4
319039415489998,188794494020004,2013,21,4,81,15.0,2.0,2,LONIC,1,LONIC,1,2015-04-21 09:57:35,,7,4
319039416489998,188794494020004,2013,21,4,81,15.0,3.0,1,LONIC,1,LONIC,2,2015-04-21 09:57:35,,7,4
319039417489998,188794494020004,2013,21,4,81,15.0,4.0,2,LONIC,1,LONIC,2,2015-04-21 09:57:35,,7,4
319039418489998,188794494020004,2013,21,4,81,15.0,1.0,1,ROSA5,1,ROSA5,4,2015-04-21 09:57:35,,7,4
319039419489998,188794494020004,2013,21,4,81,15.0,2.0,2,ROSA5,1,ROSA5,3,2015-04-21 09:57:35,,7,4
319039420489998,188794494020004,2013,21,4,81,15.0,3.0,1,ROSA5,1,ROSA5,2,2015-04-21 09:57:35,,7,4
319039421489998,188794494020004,2013,21,4,81,15.0,4.0,2,ROSA5,1,ROSA5,2,2015-04-21 09:57:35,,7,4
319039434489998,188794497020004,2013,21,4,15,11.0,4.0,2,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039435489998,188794497020004,2013,21,4,15,11.0,4.0,2,ROSA5,1,ROSA5,3,2015-04-21 09:57:35,,7,4
319039440489998,188794498020004,2013,21,4,15,25.0,2.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:35,,7,4
319039441489998,188794498020004,2013,21,4,15,25.0,3.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:35,,7,4
319039446489998,188794499020004,2013,21,4,77,18.0,1.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039447489998,188794499020004,2013,21,4,77,18.0,2.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039448489998,188794499020004,2013,21,4,77,18.0,3.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039449489998,188794499020004,2013,21,4,77,18.0,4.0,1,LOJA,1,LOJA,2,2015-04-21 09:57:35,,7,4
319039450489998,188794499020004,2013,21,4,77,18.0,1.0,1,LONIC,1,LONIC,15,2015-04-21 09:57:35,,7,4
319039451489998,188794499020004,2013,21,4,77,18.0,2.0,1,LONIC,1,LONIC,8,2015-04-21 09:57:35,,7,4
319039452489998,188794499020004,2013,21,4,77,18.0,3.0,1,LONIC,1,LONIC,65,2015-04-21 09:57:35,,7,4
319039453489998,188794499020004,2013,21,4,77,18.0,4.0,1,LONIC,1,LONIC,4,2015-04-21 09:57:35,,7,4
319039454489998,188794499020004,2013,21,4,77,18.0,1.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:35,,7,4
319039455489998,188794499020004,2013,21,4,77,18.0,4.0,1,ROSA5,1,ROSA5,9,2015-04-21 09:57:35,,7,4
319039460489998,188794500020004,2013,21,4,77,10.0,1.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039461489998,188794500020004,2013,21,4,77,10.0,3.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:35,,7,4
319039462489998,188794500020004,2013,21,4,77,10.0,2.0,1,LONIC,1,LONIC,1,2015-04-21 09:57:35,,7,4
319039463489998,188794500020004,2013,21,4,77,10.0,4.0,1,LONIC,1,LONIC,1,2015-04-21 09:57:35,,7,4
319039464489998,188794500020004,2013,21,4,77,10.0,1.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:35,,7,4
319043323489998,188794804020004,2013,21,4,191,16.0,3.0,1,ROSA5,1,ROSA5,20,2015-04-21 09:57:57,,7,4
319039485489998,188794505020004,2013,21,4,187,17.0,2.0,1,AIAL,1,AIAL,9,2015-04-21 09:57:36,,7,4
319039486489998,188794505020004,2013,21,4,187,17.0,1.0,1,ALPE4,1,ALPE4,23,2015-04-21 09:57:36,,7,4
319039487489998,188794505020004,2013,21,4,187,17.0,2.0,1,ALPE4,1,ALPE4,24,2015-04-21 09:57:36,,7,4
319039488489998,188794505020004,2013,21,4,187,17.0,3.0,1,ALPE4,1,ALPE4,4,2015-04-21 09:57:36,,7,4
319039489489998,188794505020004,2013,21,4,187,17.0,4.0,1,ALPE4,1,ALPE4,14,2015-04-21 09:57:36,,7,4
319039490489998,188794505020004,2013,21,4,187,17.0,3.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:36,,7,4
319039491489998,188794505020004,2013,21,4,187,17.0,4.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:36,,7,4
319039497489998,188794506020004,2013,21,5,231,48.0,3.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:36,,7,4
319039519489998,188794511020004,2013,21,4,181,20.0,4.0,1,LONIC,1,LONIC,3,2015-04-21 09:57:36,,7,4
319039520489998,188794511020004,2013,21,4,181,20.0,3.0,1,MIVI,1,MIVI,1,2015-04-21 09:57:36,,7,4
319039521489998,188794511020004,2013,21,4,181,20.0,4.0,1,MIVI,1,MIVI,85,2015-04-21 09:57:36,,7,4
319039522489998,188794511020004,2013,21,4,181,20.0,4.0,1,ROSA5,1,ROSA5,15,2015-04-21 09:57:36,,7,4
319039527489998,188794512020004,2013,21,4,181,13.0,1.0,1,LONIC,1,LONIC,30,2015-04-21 09:57:36,,7,4
319039528489998,188794512020004,2013,21,4,181,13.0,2.0,1,LONIC,1,LONIC,25,2015-04-21 09:57:36,,7,4
319039529489998,188794512020004,2013,21,4,181,13.0,3.0,1,LONIC,1,LONIC,10,2015-04-21 09:57:36,,7,4
319039530489998,188794512020004,2013,21,4,181,13.0,4.0,1,LONIC,1,LONIC,10,2015-04-21 09:57:36,,7,4
319039531489998,188794512020004,2013,21,4,181,13.0,1.0,1,ROSA5,1,ROSA5,25,2015-04-21 09:57:36,,7,4
319039532489998,188794512020004,2013,21,4,181,13.0,2.0,1,ROSA5,1,ROSA5,15,2015-04-21 09:57:36,,7,4
319039533489998,188794512020004,2013,21,4,181,13.0,3.0,1,ROSA5,1,ROSA5,20,2015-04-21 09:57:36,,7,4
319039534489998,188794512020004,2013,21,4,181,13.0,4.0,1,ROSA5,1,ROSA5,35,2015-04-21 09:57:36,,7,4
319039540489998,188794513020004,2013,21,4,181,17.0,1.0,1,LONIC,1,LONIC,2,2015-04-21 09:57:36,,7,4
319035962489998,188794250020004,2013,21,5,91,2.0,2.0,1,LOJA,1,LOJA,3,2015-04-21 09:57:11,,7,4
319035963489998,188794250020004,2013,21,5,91,2.0,3.0,1,LOJA,1,LOJA,2,2015-04-21 09:57:11,,7,4
319035964489998,188794250020004,2013,21,5,91,2.0,4.0,1,LOJA,1,LOJA,4,2015-04-21 09:57:11,,7,4
319035965489998,188794250020004,2013,21,5,91,2.0,2.0,1,ROSA5,1,ROSA5,5,2015-04-21 09:57:11,,7,4
319035970489998,188794251020004,2013,21,5,27,57.0,1.0,1,AIAL,1,AIAL,1,2015-04-21 09:57:11,,7,4
319035971489998,188794251020004,2013,21,5,27,57.0,3.0,1,AIAL,1,AIAL,1,2015-04-21 09:57:11,,7,4
319035972489998,188794251020004,2013,21,5,27,57.0,4.0,1,AIAL,1,AIAL,3,2015-04-21 09:57:11,,7,4
319035973489998,188794251020004,2013,21,5,27,57.0,1.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:11,,7,4
319035974489998,188794251020004,2013,21,5,27,57.0,3.0,1,LOJA,1,LOJA,6,2015-04-21 09:57:11,,7,4
319035975489998,188794251020004,2013,21,5,27,57.0,4.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:11,,7,4
319035976489998,188794251020004,2013,21,5,27,57.0,1.0,1,MIVI,1,MIVI,3,2015-04-21 09:57:11,,7,4
319035977489998,188794251020004,2013,21,5,27,57.0,4.0,1,MIVI,1,MIVI,1,2015-04-21 09:57:11,,7,4
319035983489998,188794252020004,2013,21,5,85,48.0,2.0,2,LOJA,1,LOJA,5,2015-04-21 09:57:11,,7,4
319035984489998,188794252020004,2013,21,5,85,48.0,2.0,2,ROSA5,1,ROSA5,1,2015-04-21 09:57:11,,7,4
319035990489998,188794253020004,2013,21,5,85,39.0,3.0,2,LOJA,1,LOJA,8,2015-04-21 09:57:11,,7,4
319036003489998,188794256020004,2013,21,4,151,9.0,1.0,1,MIVI,1,MIVI,2,2015-04-21 09:57:12,,7,4
319036004489998,188794256020004,2013,21,4,151,9.0,2.0,1,MIVI,1,MIVI,1,2015-04-21 09:57:12,,7,4
319036010489998,188794257020004,2013,21,1,133,33.0,2.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:12,,7,4
319036123489998,188794260020004,2013,21,1,133,37.0,1.0,1,MIVI,1,MIVI,1,2015-04-21 09:57:12,,7,4
319036132489998,188794262020004,2013,21,2,19,18.0,3.0,1,AIAL,1,AIAL,40,2015-04-21 09:57:13,,7,4
319036133489998,188794262020004,2013,21,2,19,18.0,3.0,1,LOJA,1,LOJA,85,2015-04-21 09:57:13,,7,4
319036134489998,188794262020004,2013,21,2,19,18.0,3.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:57:13,,7,4
319036141489998,188794263020004,2013,21,2,19,7.0,1.0,1,ELAEA,1,ELAEA,1,2015-04-21 09:57:13,,7,4
319036142489998,188794263020004,2013,21,2,19,7.0,3.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:13,,7,4
319036147489998,188794264020004,2013,21,2,127,44.0,2.0,2,LOJA,1,LOJA,30,2015-04-21 09:57:13,,7,4
319036148489998,188794264020004,2013,21,2,127,44.0,2.0,2,ROSA5,1,ROSA5,1,2015-04-21 09:57:13,,7,4
319036158489998,188794266020004,2013,21,2,127,28.0,1.0,1,ELAEA,1,ELAEA,7,2015-04-21 09:57:13,,7,4
319036159489998,188794266020004,2013,21,2,127,28.0,2.0,1,ELAEA,1,ELAEA,20,2015-04-21 09:57:13,,7,4
319036160489998,188794266020004,2013,21,2,127,28.0,3.0,1,ELAEA,1,ELAEA,4,2015-04-21 09:57:13,,7,4
319036161489998,188794266020004,2013,21,2,127,28.0,4.0,1,ELAEA,1,ELAEA,2,2015-04-21 09:57:13,,7,4
319036162489998,188794266020004,2013,21,2,127,28.0,1.0,1,LOJA,1,LOJA,2,2015-04-21 09:57:13,,7,4
319036163489998,188794266020004,2013,21,2,127,28.0,2.0,1,LOJA,1,LOJA,15,2015-04-21 09:57:13,,7,4
416638356489998,291609642489998,2014,21,4,201,9.0,3.0,1,LONIC,1,LONIC,10,2016-07-14 11:51:30,,7,5
416638357489998,291609642489998,2014,21,4,201,9.0,4.0,1,LONIC,1,LONIC,20,2016-07-14 11:51:30,,7,5
416638358489998,291609642489998,2014,21,4,201,9.0,1.0,1,MIVI,1,MIVI,18,2016-07-14 11:51:30,,7,5
416638359489998,291609642489998,2014,21,4,201,9.0,3.0,1,MIVI,1,MIVI,16,2016-07-14 11:51:30,,7,5
416638360489998,291609642489998,2014,21,4,201,9.0,4.0,1,MIVI,1,MIVI,1,2016-07-14 11:51:30,,7,5
416638361489998,291609642489998,2014,21,4,201,9.0,1.0,1,ROSA5,1,ROSA5,3,2016-07-14 11:51:30,,7,5
416638362489998,291609642489998,2014,21,4,201,9.0,3.0,1,ROSA5,1,ROSA5,9,2016-07-14 11:51:30,,7,5
416638363489998,291609642489998,2014,21,4,201,9.0,4.0,1,ROSA5,1,ROSA5,38,2016-07-14 11:51:30,,7,5
416638376489998,291609645489998,2014,21,4,37,3.0,1.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:30,,7,5
416638377489998,291609645489998,2014,21,4,37,3.0,2.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:30,,7,5
416638378489998,291609645489998,2014,21,4,37,3.0,3.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:30,,7,5
416638379489998,291609645489998,2014,21,4,37,3.0,1.0,1,LONIC,1,LONIC,74,2016-07-14 11:51:30,,7,5
416638380489998,291609645489998,2014,21,4,37,3.0,2.0,1,LONIC,1,LONIC,95,2016-07-14 11:51:30,,7,5
416638381489998,291609645489998,2014,21,4,37,3.0,3.0,1,LONIC,1,LONIC,80,2016-07-14 11:51:30,,7,5
416638391489998,291609647489998,2014,21,4,37,13.0,1.0,1,LOJA,1,LOJA,10,2016-07-14 11:51:30,,7,5
416638392489998,291609647489998,2014,21,4,37,13.0,2.0,1,LOJA,1,LOJA,14,2016-07-14 11:51:30,,7,5
416638393489998,291609647489998,2014,21,4,37,13.0,3.0,2,LOJA,1,LOJA,1,2016-07-14 11:51:30,,7,5
416638394489998,291609647489998,2014,21,4,37,13.0,4.0,1,LOJA,1,LOJA,3,2016-07-14 11:51:30,,7,5
416638395489998,291609647489998,2014,21,4,37,13.0,1.0,1,LONIC,1,LONIC,8,2016-07-14 11:51:30,,7,5
416638396489998,291609647489998,2014,21,4,37,13.0,2.0,1,LONIC,1,LONIC,18,2016-07-14 11:51:30,,7,5
416638397489998,291609647489998,2014,21,4,37,13.0,3.0,2,LONIC,1,LONIC,1,2016-07-14 11:51:30,,7,5
416638398489998,291609647489998,2014,21,4,37,13.0,4.0,1,LONIC,1,LONIC,1,2016-07-14 11:51:30,,7,5
416638399489998,291609647489998,2014,21,4,37,13.0,1.0,1,ROSA5,1,ROSA5,2,2016-07-14 11:51:30,,7,5
416638400489998,291609647489998,2014,21,4,37,13.0,2.0,1,ROSA5,1,ROSA5,16,2016-07-14 11:51:30,,7,5
416638401489998,291609647489998,2014,21,4,37,13.0,4.0,1,ROSA5,1,ROSA5,2,2016-07-14 11:51:30,,7,5
416638406489998,291609648489998,2014,21,4,191,31.0,1.0,1,ALPE4,1,ALPE4,5,2016-07-14 11:51:31,,7,5
416638407489998,291609648489998,2014,21,4,191,31.0,2.0,1,ALPE4,1,ALPE4,5,2016-07-14 11:51:31,,7,5
416638408489998,291609648489998,2014,21,4,191,31.0,4.0,1,ALPE4,1,ALPE4,3,2016-07-14 11:51:31,,7,5
416638409489998,291609648489998,2014,21,4,191,31.0,1.0,1,LOJA,1,LOJA,10,2016-07-14 11:51:31,,7,5
416638410489998,291609648489998,2014,21,4,191,31.0,2.0,1,LOJA,1,LOJA,5,2016-07-14 11:51:31,,7,5
416638411489998,291609648489998,2014,21,4,191,31.0,3.0,1,LOJA,1,LOJA,40,2016-07-14 11:51:31,,7,5
416638412489998,291609648489998,2014,21,4,191,31.0,4.0,1,LOJA,1,LOJA,2,2016-07-14 11:51:31,,7,5
416638413489998,291609648489998,2014,21,4,191,31.0,1.0,1,LONIC,1,LONIC,50,2016-07-14 11:51:31,,7,5
416638414489998,291609648489998,2014,21,4,191,31.0,2.0,1,LONIC,1,LONIC,15,2016-07-14 11:51:31,,7,5
416638415489998,291609648489998,2014,21,4,191,31.0,3.0,1,LONIC,1,LONIC,5,2016-07-14 11:51:31,,7,5
416638416489998,291609648489998,2014,21,4,191,31.0,4.0,1,LONIC,1,LONIC,25,2016-07-14 11:51:31,,7,5
416638417489998,291609648489998,2014,21,4,191,31.0,1.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638418489998,291609648489998,2014,21,4,191,31.0,2.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638419489998,291609648489998,2014,21,4,191,31.0,3.0,1,ROSA5,1,ROSA5,5,2016-07-14 11:51:31,,7,5
416638420489998,291609648489998,2014,21,4,191,31.0,4.0,1,ROSA5,1,ROSA5,10,2016-07-14 11:51:31,,7,5
416638426489998,291609649489998,2014,21,4,191,22.0,2.0,2,LONIC,1,LONIC,1,2016-07-14 11:51:31,,7,5
416638427489998,291609649489998,2014,21,4,191,22.0,4.0,2,LONIC,1,LONIC,1,2016-07-14 11:51:31,,7,5
416638428489998,291609649489998,2014,21,4,191,22.0,2.0,2,ROSA5,1,ROSA5,3,2016-07-14 11:51:31,,7,5
416638429489998,291609649489998,2014,21,4,191,22.0,4.0,2,ROSA5,1,ROSA5,12,2016-07-14 11:51:31,,7,5
416638434489998,291609650489998,2014,21,4,191,25.0,4.0,2,LOJA,1,LOJA,4,2016-07-14 11:51:31,,7,5
416638435489998,291609650489998,2014,21,4,191,25.0,4.0,2,LONIC,1,LONIC,2,2016-07-14 11:51:31,,7,5
416638436489998,291609650489998,2014,21,4,191,25.0,4.0,2,MIVI,1,MIVI,35,2016-07-14 11:51:31,,7,5
416638437489998,291609650489998,2014,21,4,191,25.0,4.0,2,ROSA5,1,ROSA5,18,2016-07-14 11:51:31,,7,5
416638442489998,291609651489998,2014,21,4,191,29.0,1.0,1,LOJA,1,LOJA,5,2016-07-14 11:51:31,,7,5
416638443489998,291609651489998,2014,21,4,191,29.0,2.0,1,LOJA,1,LOJA,10,2016-07-14 11:51:31,,7,5
416638444489998,291609651489998,2014,21,4,191,29.0,4.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:31,,7,5
416638445489998,291609651489998,2014,21,4,191,29.0,2.0,1,LONIC,1,LONIC,1,2016-07-14 11:51:31,,7,5
416638446489998,291609651489998,2014,21,4,191,29.0,3.0,1,LONIC,1,LONIC,1,2016-07-14 11:51:31,,7,5
416638447489998,291609651489998,2014,21,4,191,29.0,4.0,1,LONIC,1,LONIC,1,2016-07-14 11:51:31,,7,5
416638448489998,291609651489998,2014,21,4,191,29.0,1.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638449489998,291609651489998,2014,21,4,191,29.0,2.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638450489998,291609651489998,2014,21,4,191,29.0,4.0,1,ROSA5,1,ROSA5,2,2016-07-14 11:51:31,,7,5
416638459489998,291609653489998,2014,21,5,45,32.0,1.0,1,ALPE4,1,ALPE4,1,2016-07-14 11:51:31,,7,5
416638460489998,291609653489998,2014,21,5,45,32.0,4.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:31,,7,5
416638461489998,291609653489998,2014,21,5,45,32.0,1.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638462489998,291609653489998,2014,21,5,45,32.0,3.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638463489998,291609653489998,2014,21,5,45,32.0,4.0,1,ROSA5,1,ROSA5,2,2016-07-14 11:51:31,,7,5
416638468489998,291609654489998,2014,21,5,45,5.0,4.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:31,,7,5
416638469489998,291609654489998,2014,21,5,45,5.0,2.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638470489998,291609654489998,2014,21,5,45,5.0,4.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638475489998,291609655489998,2014,21,5,45,6.0,4.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:31,,7,5
416638480489998,291609656489998,2014,21,5,45,46.0,1.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638481489998,291609656489998,2014,21,5,45,46.0,3.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:31,,7,5
416638486489998,291609657489998,2014,21,5,45,17.0,1.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:31,,7,5
416638487489998,291609657489998,2014,21,5,45,17.0,4.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:31,,7,5
416638488489998,291609657489998,2014,21,5,45,17.0,1.0,1,MIVI,1,MIVI,1,2016-07-14 11:51:31,,7,5
416638489489998,291609657489998,2014,21,5,45,17.0,2.0,2,MIVI,1,MIVI,1,2016-07-14 11:51:31,,7,5
416638494489998,291609658489998,2014,21,5,1,37.0,2.0,2,EUFO5,1,EUFO5,1,2016-07-14 11:51:32,,7,5
416638495489998,291609658489998,2014,21,5,1,37.0,3.0,1,EUFO5,1,EUFO5,1,2016-07-14 11:51:32,,7,5
416638496489998,291609658489998,2014,21,5,1,37.0,1.0,1,LOJA,1,LOJA,1,2016-07-14 11:51:32,,7,5
416638497489998,291609658489998,2014,21,5,1,37.0,1.0,1,MIVI,1,MIVI,1,2016-07-14 11:51:32,,7,5
416638498489998,291609658489998,2014,21,5,1,37.0,3.0,1,MIVI,1,MIVI,1,2016-07-14 11:51:32,,7,5
416638507489998,291609660489998,2014,21,5,207,27.0,1.0,1,LOJA,1,LOJA,7,2016-07-14 11:51:32,,7,5
416638508489998,291609660489998,2014,21,5,207,27.0,4.0,1,LOJA,1,LOJA,11,2016-07-14 11:51:32,,7,5
416638509489998,291609660489998,2014,21,5,207,27.0,1.0,1,ROSA5,1,ROSA5,1,2016-07-14 11:51:32,,7,5
416638510489998,291609660489998,2014,21,5,207,27.0,4.0,1,ROSA5,1,ROSA5,2,2016-07-14 11:51:32,,7,5
416638516489998,291609661489998,2014,21,5,1,12.0,1.0,1,LOJA,1,LOJA,33,2016-07-14 11:51:32,,7,5
416638517489998,291609661489998,2014,21,5,1,12.0,1.0,1,MIVI,1,MIVI,4,2016-07-14 11:51:32,,7,5
416638518489998,291609661489998,2014,21,5,1,12.0,2.0,1,MIVI,1,MIVI,4,2016-07-14 11:51:32,,7,5
416638519489998,291609661489998,2014,21,5,1,12.0,1.0,1,ROSA5,1,ROSA5,7,2016-07-14 11:51:32,,7,5
416638520489998,291609661489998,2014,21,5,1,12.0,2.0,1,ROSA5,1,ROSA5,2,2016-07-14 11:51:32,,7,5
416638526489998,291609662489998,2014,21,5,1,35.0,3.0,2,LECU,1,LECU,1,2016-07-14 11:51:32,,7,5
416638527489998,291609662489998,2014,21,5,1,35.0,3.0,2,LOJA,1,LOJA,1,2016-07-14 11:51:32,,7,5
416638528489998,291609662489998,2014,21,5,1,35.0,3.0,2,PYCA80,1,PYCA80,1,2016-07-14 11:51:32,,7,5
416638529489998,291609662489998,2014,21,5,1,35.0,3.0,2,ROSA5,1,ROSA5,2,2016-07-14 11:51:32,,7,5
