CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
499134968126144,236616416010854,2011,1,2,23,98.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134825126144,236616328010854,2011,1,2,23,43.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135330126144,236616698010854,2011,1,5,127,88.0,1.0,1,SCAR7,1,SCAR7,30,2018-01-25 14:36:19,2020-08-10 11:38:55,9,6
499135810126144,236617128010854,2011,1,6,71,11.0,4.0,1,AIAL,1,AIAL,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135740126144,236617070010854,2011,1,3,47,96.0,2.0,1,PUMOL,1,PUMOL,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136845126144,236617902010854,2011,1,3,5,71.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136846126144,236617902010854,2011,1,3,5,71.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136847126144,236617902010854,2011,1,3,5,71.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136767126144,236617826010854,2011,1,3,5,95.0,3.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135428126144,236616794010854,2011,1,4,7,29.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135775126144,236617094010854,2011,1,5,9,71.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135776126144,236617094010854,2011,1,5,9,71.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135777126144,236617094010854,2011,1,5,9,71.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135778126144,236617094010854,2011,1,5,9,71.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135779126144,236617094010854,2011,1,5,9,71.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135780126144,236617094010854,2011,1,5,9,71.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135781126144,236617094010854,2011,1,5,9,71.0,3.0,2,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135782126144,236617094010854,2011,1,5,9,71.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135783126144,236617094010854,2011,1,5,9,71.0,4.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135784126144,236617094010854,2011,1,5,9,71.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136671126144,236617760010854,2011,1,3,11,62.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136208126144,236617434010854,2011,1,6,49,17.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136276126144,236617486010854,2011,1,3,51,60.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136277126144,236617486010854,2011,1,3,51,60.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136278126144,236617486010854,2011,1,3,51,60.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136279126144,236617486010854,2011,1,3,51,60.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136164126144,236617408010854,2011,1,5,115,36.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136165126144,236617408010854,2011,1,5,115,36.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136166126144,236617408010854,2011,1,5,115,36.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136167126144,236617408010854,2011,1,5,115,36.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136168126144,236617408010854,2011,1,5,115,36.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135794126144,236617112010854,2011,1,5,117,35.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135795126144,236617112010854,2011,1,5,117,35.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135907126144,236617226010854,2011,1,5,117,65.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499134900126144,236616380010854,2011,1,2,119,92.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134901126144,236616380010854,2011,1,2,119,92.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134902126144,236616380010854,2011,1,2,119,92.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134903126144,236616380010854,2011,1,2,119,92.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134904126144,236616380010854,2011,1,2,119,92.0,3.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134905126144,236616380010854,2011,1,2,119,92.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134906126144,236616380010854,2011,1,2,119,92.0,4.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134907126144,236616380010854,2011,1,2,119,92.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134908126144,236616380010854,2011,1,2,119,92.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136768126144,236617828010854,2011,1,3,5,94.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136769126144,236617828010854,2011,1,3,5,94.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136770126144,236617828010854,2011,1,3,5,94.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136771126144,236617828010854,2011,1,3,5,94.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499134924126144,236616396010854,2011,1,6,59,26.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134925126144,236616396010854,2011,1,6,59,26.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134926126144,236616396010854,2011,1,6,59,26.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134927126144,236616396010854,2011,1,6,59,26.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134928126144,236616396010854,2011,1,6,59,26.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134929126144,236616396010854,2011,1,6,59,26.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135298126144,236616662010854,2011,1,4,63,20.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135017126144,236616454010854,2011,1,4,63,11.0,1.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135018126144,236616454010854,2011,1,4,63,11.0,2.0,2,LIGUS2,1,LIGUS2,95,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135019126144,236616454010854,2011,1,4,63,11.0,2.0,2,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135020126144,236616454010854,2011,1,4,63,11.0,3.0,2,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135021126144,236616454010854,2011,1,4,63,11.0,3.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136394126144,236617576010854,2011,1,3,41,71.0,2.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136395126144,236617576010854,2011,1,3,41,71.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499136396126144,236617576010854,2011,1,3,41,71.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136375126144,236617558010854,2011,1,3,51,58.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136376126144,236617558010854,2011,1,3,51,58.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136377126144,236617558010854,2011,1,3,51,58.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136378126144,236617558010854,2011,1,3,51,58.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136379126144,236617558010854,2011,1,3,51,58.0,3.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499136380126144,236617558010854,2011,1,3,51,58.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136381126144,236617564010854,2011,1,3,101,4.0,2.0,1,NADO,1,NADO,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136382126144,236617564010854,2011,1,3,101,4.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136383126144,236617564010854,2011,1,3,101,4.0,2.0,2,NADO,1,NADO,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136384126144,236617564010854,2011,1,3,101,4.0,2.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135916126144,236617232010854,2011,1,3,21,58.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135917126144,236617232010854,2011,1,3,21,58.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135932126144,236617244010854,2011,1,4,7,49.0,4.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135935126144,236617250010854,2011,1,6,95,69.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135936126144,236617250010854,2011,1,6,95,69.0,1.0,1,NADO,1,NADO,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135937126144,236617250010854,2011,1,6,95,69.0,1.0,1,LOJA,1,LOJA,95,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135938126144,236617250010854,2011,1,6,95,69.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135939126144,236617250010854,2011,1,6,95,69.0,2.0,1,HEDER,1,HEDER,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135940126144,236617250010854,2011,1,6,95,69.0,2.0,1,LOJA,1,LOJA,95,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135941126144,236617250010854,2011,1,6,95,69.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135942126144,236617250010854,2011,1,6,95,69.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135962126144,236617280010854,2011,1,5,115,13.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135963126144,236617280010854,2011,1,5,115,13.0,1.0,1,LOJA,1,LOJA,95,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135964126144,236617280010854,2011,1,5,115,13.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135022126144,236616454010854,2011,1,4,63,11.0,4.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134896126144,236616378010854,2011,1,4,63,60.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134897126144,236616378010854,2011,1,4,63,60.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134898126144,236616378010854,2011,1,4,63,60.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134899126144,236616378010854,2011,1,4,63,60.0,4.0,2,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135368126144,236616754010854,2011,1,4,65,19.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135369126144,236616754010854,2011,1,4,65,19.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136760126144,236617824010854,2011,1,3,5,78.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136761126144,236617824010854,2011,1,3,5,78.0,1.0,1,LYJA,1,LYJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136762126144,236617824010854,2011,1,3,5,78.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136763126144,236617824010854,2011,1,3,5,78.0,2.0,1,LYJA,1,LYJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136764126144,236617824010854,2011,1,3,5,78.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136765126144,236617824010854,2011,1,3,5,78.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136766126144,236617824010854,2011,1,3,5,78.0,4.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135737126144,236617060010854,2011,1,4,7,4.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135738126144,236617060010854,2011,1,4,7,4.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135739126144,236617060010854,2011,1,4,7,4.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135529126144,236616898010854,2011,1,4,7,65.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135530126144,236616898010854,2011,1,4,7,65.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499135531126144,236616898010854,2011,1,4,7,65.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135814126144,236617150010854,2011,1,5,9,61.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135815126144,236617150010854,2011,1,5,9,61.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135816126144,236617150010854,2011,1,5,9,61.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135817126144,236617150010854,2011,1,5,9,61.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135818126144,236617150010854,2011,1,5,9,61.0,3.0,2,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135819126144,236617150010854,2011,1,5,9,61.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135820126144,236617150010854,2011,1,5,9,61.0,4.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135821126144,236617150010854,2011,1,5,9,61.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135822126144,236617150010854,2011,1,5,9,61.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136745126144,236617810010854,2011,1,3,81,62.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136746126144,236617810010854,2011,1,3,81,62.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136747126144,236617810010854,2011,1,3,81,62.0,3.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136605126144,236617704010854,2011,1,3,81,17.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136606126144,236617704010854,2011,1,3,81,17.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136607126144,236617704010854,2011,1,3,81,17.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136013126144,236617332010854,2011,1,3,85,32.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136014126144,236617332010854,2011,1,3,85,32.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499136015126144,236617332010854,2011,1,3,85,32.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136016126144,236617332010854,2011,1,3,85,32.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135998126144,236617326010854,2011,1,3,85,61.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135505126144,236616868010854,2011,1,2,25,69.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499134921126144,236616390010854,2011,1,6,33,12.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134922126144,236616390010854,2011,1,6,33,12.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134923126144,236616390010854,2011,1,6,33,12.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136259126144,236617478010854,2011,1,5,37,46.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136260126144,236617478010854,2011,1,5,37,46.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136261126144,236617478010854,2011,1,5,37,46.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136262126144,236617478010854,2011,1,5,37,46.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135633126144,236616970010854,2011,1,5,43,75.0,1.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135634126144,236616970010854,2011,1,5,43,75.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135635126144,236616970010854,2011,1,5,43,75.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135636126144,236616970010854,2011,1,5,43,75.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135637126144,236616970010854,2011,1,5,43,75.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135638126144,236616970010854,2011,1,5,43,75.0,4.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135639126144,236616970010854,2011,1,5,43,75.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135644126144,236616976010854,2011,1,5,43,72.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135645126144,236616976010854,2011,1,5,43,72.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135646126144,236616976010854,2011,1,5,43,72.0,4.0,3,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135647126144,236616976010854,2011,1,5,43,72.0,4.0,3,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135440126144,236616816010854,2011,1,5,43,17.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135441126144,236616816010854,2011,1,5,43,17.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135442126144,236616816010854,2011,1,5,43,17.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135443126144,236616816010854,2011,1,5,43,17.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135444126144,236616816010854,2011,1,5,43,17.0,3.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135445126144,236616816010854,2011,1,5,43,17.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135446126144,236616816010854,2011,1,5,43,17.0,4.0,1,LIGUS2,1,LIGUS2,95,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135447126144,236616816010854,2011,1,5,43,17.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136841126144,236617900010854,2011,1,3,5,97.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136842126144,236617900010854,2011,1,3,5,97.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136843126144,236617900010854,2011,1,3,5,97.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136844126144,236617900010854,2011,1,3,5,97.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136850126144,236617908010854,2011,1,3,5,5.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136851126144,236617908010854,2011,1,3,5,5.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136852126144,236617908010854,2011,1,3,5,5.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:17,9,6
499136853126144,236617908010854,2011,1,3,5,5.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499135185126144,236616588010854,2011,1,1,129,101.0,1.0,1,LYJA,1,LYJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135360126144,236616744010854,2011,1,1,129,98.0,3.0,1,LYJA,1,LYJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136806126144,236617872010854,2011,1,3,81,56.0,4.0,2,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136807126144,236617872010854,2011,1,3,81,56.0,4.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136089126144,236617362010854,2011,1,5,117,27.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136090126144,236617362010854,2011,1,5,117,27.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499136091126144,236617362010854,2011,1,5,117,27.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136092126144,236617362010854,2011,1,5,117,27.0,3.0,1,ALJU,1,ALJU,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136093126144,236617362010854,2011,1,5,117,27.0,3.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136094126144,236617362010854,2011,1,5,117,27.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136095126144,236617362010854,2011,1,5,117,27.0,4.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136096126144,236617362010854,2011,1,5,117,27.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136097126144,236617362010854,2011,1,5,117,27.0,4.0,1,LESPE,1,LESPE,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135190126144,236616598010854,2011,1,4,65,59.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135191126144,236616598010854,2011,1,4,65,59.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135192126144,236616598010854,2011,1,4,65,59.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135193126144,236616598010854,2011,1,4,65,59.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135194126144,236616598010854,2011,1,4,65,59.0,4.0,2,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135195126144,236616598010854,2011,1,4,65,59.0,4.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136197126144,236617424010854,2011,1,6,71,116.0,1.0,1,ELAEA,1,ELAEA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135986126144,236617314010854,2011,1,6,71,118.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
